[02/06/06 16:08] -  (66.203.225.30) : Dothan, Alabama, United States
[02/26/03 08:07] - PLANTE.se.rl.af.mil (128.132.44.125) : Utica, New York, United States
[02/26/03 08:00] - nat-ph3-2.rz.uni-karlsruhe.de (129.13.73.109) : Karlsruhe, Baden-Wurttemberg, Germany
[02/26/03 07:55] - HCIPHD7.HCII.CS.CMU.EDU (128.2.178.23) : West Mifflin, Pennsylvania, United States
[02/26/03 06:49] - adsl-64-168-189-55.dsl.lsan03.pacbell.net (64.168.189.55) : Tustin, California, United States
[02/26/03 06:07] - VIENNA.UNI-MUENSTER.DE (128.176.147.248) : Munster, Nordrhein-Westfalen, Germany
[02/26/03 05:36] - webcache1.coventry.ac.uk (193.61.107.149) : Coventry, England, United Kingdom
[02/26/03 04:19] -  (195.18.90.162) : Alanya, Antalya, Turkey
[02/26/03 04:19] - zakros.image.ece.ntua.gr (147.102.11.110) : Athens, Attiki, Greece
[02/26/03 04:14] - zakros.image.ece.ntua.gr (147.102.11.110) : Athens, Attiki, Greece
[02/26/03 04:13] - zakros.image.ece.ntua.gr (147.102.11.110) : Athens, Attiki, Greece
[02/26/03 04:07] -  (195.18.90.162) : Alanya, Antalya, Turkey
[02/26/03 01:43] - pD9EB75BD.dip.t-dialin.net (217.235.117.189) : Munich, Bayern, Germany
[02/26/03 00:47] - p3E9C33F1.dip0.t-ipconnect.de (62.156.51.241) : Erfurt, Thuringen, Germany
[02/25/03 20:46] - pcp01940651pcs.woodln01.md.comcast.net (68.32.128.55) : Columbia, Maryland, United States
[02/25/03 20:42] - CYCLOPS.CIMDS.RI.CMU.EDU (128.2.213.116) : West Mifflin, Pennsylvania, United States
[02/25/03 19:59] - pool-141-156-222-79.res.east.verizon.net (141.156.222.79) : Washington, District of Columbia, United States
[02/25/03 18:38] - PLANTE.se.rl.af.mil (128.132.44.125) : Utica, New York, United States
[02/25/03 18:35] - PLANTE.se.rl.af.mil (128.132.44.125) : Utica, New York, United States
[02/25/03 18:06] -  (161.122.32.187) : Ho Chi Minh City, Ho Chi Minh, Vietnam
[02/25/03 18:01] -  (161.122.32.187) : Ho Chi Minh City, Ho Chi Minh, Vietnam
[02/25/03 16:27] - PLANTE.se.rl.af.mil (128.132.44.125) : Utica, New York, United States
[02/25/03 15:58] - proxy2.uq.edu.au (130.102.5.61) : Brisbane, Queensland, Australia
[02/25/03 15:13] - lsanca1-ar3-010-218.biz.dsl.gtei.net (4.3.10.218) : Long Beach, California, United States
[02/25/03 14:37] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[02/25/03 13:45] - regency113-sl-jax.regencycenters.com (208.21.27.113) : Jacksonville, Florida, United States
[02/25/03 13:14] -  (67.97.185.198) : Walnut Creek, California, United States
[02/25/03 12:19] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[02/25/03 12:08] - damas-3718a-labodamus.ift.ulaval.ca (132.203.114.63) : Quebec, Quebec, Canada
[02/25/03 12:04] - pc-80-195-41-84-ed.blueyonder.co.uk (80.195.41.84) : Edinburgh, Scotland, United Kingdom
[02/25/03 12:04] - fluorine.eu.sun.com (192.18.1.9) : Boston, Massachusetts, United States
[02/25/03 11:59] - lsanca1-ar3-010-218.biz.dsl.gtei.net (4.3.10.218) : Long Beach, California, United States
[02/25/03 11:25] - ros-dhcp051-201.bbn.com (192.233.51.201) : Alexandria, Virginia, United States
[02/25/03 11:21] - lancelot.isi.edu (128.9.208.222) : Los Angeles, California, United States
[02/25/03 11:10] - 146-115-125-30.c3-0.arl-ubr1.sbo-arl.ma.cable.rcn.com (146.115.125.30) : Arlington, Massachusetts, United States
[02/25/03 10:03] - host-66-81-79-85.rev.o1.com (66.81.79.85) : Los Angeles, California, United States
[02/25/03 09:58] - host-66-81-79-85.rev.o1.com (66.81.79.85) : Los Angeles, California, United States
[02/25/03 09:27] - 64-51-176-178.client.dsl.net (64.51.176.178) : Hartford, Connecticut, United States
[02/25/03 09:20] - cs-83-20.pooled.umbc.edu (130.85.83.20) : Baltimore, Maryland, United States
[02/25/03 08:29] - maginfo.magnitka.ru (195.54.3.29) : Moscow, Moskva, Russia
[02/25/03 08:24] - PLANTE.se.rl.af.mil (128.132.44.125) : Utica, New York, United States
[02/25/03 08:09] -  (193.226.236.201) : Budapest, Budapest, Hungary
[02/25/03 07:56] - ros-dhcp051-212.bbn.com (192.233.51.212) : Alexandria, Virginia, United States
[02/25/03 07:52] - dynamic25.doc.ic.ac.uk (146.169.52.25) : London, England, United Kingdom
[02/25/03 07:48] - PLANTE.se.rl.af.mil (128.132.44.125) : Utica, New York, United States
[02/25/03 07:41] - PLANTE.se.rl.af.mil (128.132.44.125) : Utica, New York, United States
[02/25/03 07:20] - ros-dhcp051-211.bbn.com (192.233.51.211) : Alexandria, Virginia, United States
[02/25/03 07:14] - ros-dhcp051-211.bbn.com (192.233.51.211) : Alexandria, Virginia, United States
[02/25/03 05:28] - bucket4.ncl.ac.uk (128.240.229.6) : Newcastle Upon Tyne, England, United Kingdom
[02/25/03 05:14] - mir20.ida.liu.se (130.236.176.51) : Linköping, Ostergotlands Lan, Sweden
[02/25/03 05:10] - mir20.ida.liu.se (130.236.176.51) : Linköping, Ostergotlands Lan, Sweden
[02/25/03 04:36] - bucket4.ncl.ac.uk (128.240.229.6) : Newcastle Upon Tyne, England, United Kingdom
[02/25/03 04:08] - p3EE0A44F.dip.t-dialin.net (62.224.164.79) : Karlsruhe, Baden-Wurttemberg, Germany
[02/25/03 04:08] - kohonen.crmpa.unisa.it (193.205.191.54) : Avellino, Campania, Italy
[02/25/03 04:04] -  (195.85.172.183) : Groningen, Groningen, Netherlands
[02/25/03 04:01] - p3EE0A44F.dip.t-dialin.net (62.224.164.79) : Karlsruhe, Baden-Wurttemberg, Germany
[02/25/03 03:58] -  (130.161.157.164) : Rotterdam, Zuid-Holland, Netherlands
[02/25/03 03:56] -  (147.172.96.170) : Hannover, Niedersachsen, Germany
[02/25/03 03:56] -  (147.172.96.170) : Hannover, Niedersachsen, Germany
[02/25/03 03:51] - p3EE0A44F.dip.t-dialin.net (62.224.164.79) : Karlsruhe, Baden-Wurttemberg, Germany
[02/25/03 03:46] - p3EE0A44F.dip.t-dialin.net (62.224.164.79) : Karlsruhe, Baden-Wurttemberg, Germany
[02/25/03 03:46] - p3EE0A44F.dip.t-dialin.net (62.224.164.79) : Karlsruhe, Baden-Wurttemberg, Germany
[02/25/03 03:39] - p3EE0A44F.dip.t-dialin.net (62.224.164.79) : Karlsruhe, Baden-Wurttemberg, Germany
[02/25/03 03:13] - host190.di.uniba.it (193.204.187.190) : Bari, Puglia, Italy
[02/25/03 02:47] - dfki-2203.dfki.uni-kl.de (131.246.241.193) : , , 
[02/25/03 02:44] - ge.txt.it (213.156.57.230) : Milano, Lombardia, Italy
[02/25/03 01:46] - rvolz.cs.man.ac.uk (130.88.197.229) : London, England, United Kingdom
[02/25/03 00:55] -  (194.3.210.56) : Philipsburg, St Maarten, Netherlands Antilles
[02/25/03 00:54] - lehrcon18.bwl.uni-hohenheim.de (144.41.205.168) : Stuttgart, Baden-Wurttemberg, Germany
[02/25/03 00:54] - pcedv.cefriel.it (131.175.5.103) : Milano, Lombardia, Italy
[02/25/03 00:49] -  (194.3.210.56) : Philipsburg, St Maarten, Netherlands Antilles
[02/25/03 00:42] -  (143.233.3.193) : Athens, Attiki, Greece
[02/25/03 00:40] - www-proxy.rz.uni-ulm.de (134.60.246.151) : Mirpur, Azad Kashmir, Pakistan
[02/25/03 00:36] - dyn128.win.tue.nl (131.155.68.74) : Eindhoven, Noord-Brabant, Netherlands
[02/25/03 00:35] - netdmz.matra-dtv.fr (194.2.136.10) : , , 
[02/25/03 00:33] - dyn128.win.tue.nl (131.155.68.74) : Eindhoven, Noord-Brabant, Netherlands
[02/25/03 00:33] -  (194.3.210.56) : Philipsburg, St Maarten, Netherlands Antilles
[02/25/03 00:31] - basil.csd.plymouth.ac.uk (141.163.84.1) : Plymouth, England, United Kingdom
[02/25/03 00:31] - basil.csd.plymouth.ac.uk (141.163.84.1) : Plymouth, England, United Kingdom
[02/25/03 00:29] - basil.csd.plymouth.ac.uk (141.163.84.1) : Plymouth, England, United Kingdom
[02/25/03 00:18] - vdp043.ath02.cas.hol.gr (195.97.117.44) : Athens, Attiki, Greece
[02/25/03 00:00] -  (195.234.220.178) : , , 
[02/24/03 23:33] - node-d-b610.a2000.nl (62.195.182.16) : Rotterdam, Zuid-Holland, Netherlands
[02/24/03 23:31] - nat-ph3-2.rz.uni-karlsruhe.de (129.13.73.109) : Karlsruhe, Baden-Wurttemberg, Germany
[02/24/03 23:28] - a80-127-233-74.dial.xs4all.nl (80.127.233.74) : Amsterdam, Noord-Holland, Netherlands
[02/24/03 23:25] - p508631E2.dip.t-dialin.net (80.134.49.226) : Hannover, Niedersachsen, Germany
[02/24/03 23:25] -  (217.196.168.117) : Kiev, Kyyiv, Misto, Ukraine
[02/24/03 22:22] - RAS02-107.UNI-MUENSTER.DE (128.176.232.236) : Munster, Nordrhein-Westfalen, Germany
[02/24/03 21:23] - garbo.iitb.ac.in (203.197.74.149) : Mumbai, Maharashtra, India
[02/24/03 20:32] - adsl-67-112-90-12.dsl.lsan03.pacbell.net (67.112.90.12) : Los Angeles, California, United States
[02/24/03 19:15] - adsl-64-168-189-55.dsl.lsan03.pacbell.net (64.168.189.55) : Tustin, California, United States
[02/24/03 19:14] - altamira.isi.edu (128.9.208.165) : Los Angeles, California, United States
[02/24/03 19:11] - altamira.isi.edu (128.9.208.165) : Los Angeles, California, United States
[02/24/03 18:51] - uwp.umkc.edu (134.193.6.42) : Kansas City, Missouri, United States
[02/24/03 18:35] - asynce018.nist.gov (129.6.31.18) : Gaithersburg, Maryland, United States
[02/24/03 18:29] - asynce018.nist.gov (129.6.31.18) : Gaithersburg, Maryland, United States
[02/24/03 18:18] - nyc.mitre.org (192.160.51.72) : Salt Lake City, Utah, United States
[02/24/03 18:02] - h00045ad19fe2.ne.client2.attbi.com (24.61.79.105) : Manchester, New Hampshire, United States
[02/24/03 17:29] - adsl-65-69-1-194.dsl.hstntx.swbell.net (65.69.1.194) : Houston, Texas, United States
[02/24/03 16:42] - tiger.isi.edu (128.9.128.175) : Los Angeles, California, United States
[02/24/03 16:35] - lancelot.isi.edu (128.9.208.222) : Los Angeles, California, United States
[02/24/03 15:43] - batica1.imag.fr (152.77.200.163) : Grenoble, Rhone-Alpes, France
[02/24/03 15:31] - tiger.isi.edu (128.9.128.175) : Los Angeles, California, United States
[02/24/03 15:29] - host217-39-175-149.in-addr.btopenworld.com (217.39.175.149) : London, England, United Kingdom
[02/24/03 15:13] - tiger.isi.edu (128.9.128.175) : Los Angeles, California, United States
[02/24/03 15:13] - tiger.isi.edu (128.9.128.175) : Los Angeles, California, United States
[02/24/03 15:05] - tiger.isi.edu (128.9.128.175) : Los Angeles, California, United States
[02/24/03 15:03] - tiger.isi.edu (128.9.128.175) : Los Angeles, California, United States
[02/24/03 14:53] - adsl-63-199-207-50.dsl.lsan03.pacbell.net (63.199.207.50) : Los Angeles, California, United States
[02/24/03 14:20] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[02/24/03 08:49] - nat-ph3-2.rz.uni-karlsruhe.de (129.13.73.109) : Karlsruhe, Baden-Wurttemberg, Germany
[02/24/03 08:32] - nat-ph3-2.rz.uni-karlsruhe.de (129.13.73.109) : Karlsruhe, Baden-Wurttemberg, Germany
[02/24/03 08:29] - 12-211-114-7.client.attbi.com (12.211.114.7) : Kent, Washington, United States
[02/24/03 08:28] - nat-ph3-2.rz.uni-karlsruhe.de (129.13.73.109) : Karlsruhe, Baden-Wurttemberg, Germany
[02/24/03 07:37] - usilis01.ca.com (141.202.248.11) : Brooklyn, New York, United States
[02/24/03 07:29] - nat-ph3-2.rz.uni-karlsruhe.de (129.13.73.109) : Karlsruhe, Baden-Wurttemberg, Germany
[02/24/03 07:07] -  (131.175.5.103) : Milano, Lombardia, Italy
[02/24/03 06:53] - 64-51-176-178.client.dsl.net (64.51.176.178) : Hartford, Connecticut, United States
[02/24/03 06:52] - 64-51-176-178.client.dsl.net (64.51.176.178) : Hartford, Connecticut, United States
[02/24/03 06:41] - smelly.brivo.net (63.103.49.238) : Oswego, New York, United States
[02/24/03 06:19] - ip68-0-131-36.tc.ph.cox.net (68.0.131.36) : Tucson, Arizona, United States
[02/24/03 06:09] - pc2-cmbg4-5-cust237.cmbg.cable.ntl.com (81.96.73.237) : Cambridge, England, United Kingdom
[02/24/03 06:08] - azalea.srs.gov (192.33.240.30) : Augusta, Georgia, United States
[02/24/03 05:32] - webproxy2x.mitre.org (192.160.51.71) : Salt Lake City, Utah, United States
[02/24/03 04:57] - adsl-81-145-241.asm.bellsouth.net (65.81.145.241) : Atlanta, Georgia, United States
[02/24/03 04:00] - nat-ph3-2.rz.uni-karlsruhe.de (129.13.73.109) : Karlsruhe, Baden-Wurttemberg, Germany
[02/24/03 03:57] - pc169.learninglab.uni-hannover.de (130.75.87.169) : , , 
[02/24/03 03:52] - kimi.ecs.soton.ac.uk (152.78.65.157) : Southampton, England, United Kingdom
[02/24/03 03:45] - host3.geoff.cust.sover.net (209.198.94.131) : Canaan, Vermont, United States
[02/24/03 03:26] - ubhs069-2.ub.uit.no (129.242.170.87) : Tromsø, Troms, Norway
[02/24/03 03:26] - ubhs069-2.ub.uit.no (129.242.170.87) : Tromsø, Troms, Norway
[02/24/03 03:23] - u212-239-188-35.adsl.pi.be (212.239.188.35) : Antwerp, Antwerpen, Belgium
[02/24/03 03:08] -  (81.31.174.24) : , , 
[02/24/03 03:04] - hebrides.eu.sun.com (192.18.240.6) : Boulder, Colorado, United States
[02/24/03 03:00] - cair.res.in (202.54.13.146) : Bangalore, Karnataka, India
[02/24/03 02:55] - pmd17488.dialin.vianetworks.nl (212.61.5.234) : Eindhoven, Noord-Brabant, Netherlands
[02/24/03 02:53] - rein.lri.jur.uva.nl (145.18.104.211) : Amsterdam, Noord-Holland, Netherlands
[02/24/03 02:50] -  (217.6.124.234) : Hamburg, Hamburg, Germany
[02/23/03 21:54] - dialup-65.58.154.231.Dial1.Portland1.Level3.net (65.58.154.231) : Vancouver, Washington, United States
[02/23/03 21:06] -  (198.81.26.142) : AOL, AOL, United States
[02/23/03 18:05] -  (200.160.235.20) : São Paulo, São Paulo, Brazil
[02/22/03 15:34] - adsl-68-73-164-203.dsl.bcvloh.ameritech.net (68.73.164.203) : , , 
[02/22/03 10:56] - dialup-209.244.92.82.Dial1.Dallas1.Level3.net (209.244.92.82) : Dallas, Texas, United States
[02/22/03 07:32] - an-zyborg16.looksmart.com (209.249.67.118) : San Jose, California, United States
[02/22/03 07:08] - an-zyborg16.looksmart.com (209.249.67.118) : San Jose, California, United States
[02/22/03 06:41] - bay-p1a-127.bayland.net (206.40.101.130) : Lena, Wisconsin, United States
[02/22/03 06:22] - an-zyborg16.looksmart.com (209.249.67.118) : San Jose, California, United States
[02/22/03 05:51] - an-zyborg16.looksmart.com (209.249.67.118) : San Jose, California, United States
[02/22/03 05:15] - an-zyborg16.looksmart.com (209.249.67.118) : San Jose, California, United States
[02/22/03 00:57] - a66b91n117client51.hawaii.rr.com (66.91.117.51) : Honolulu, Hawaii, United States
[02/22/03 00:57] - a66b91n117client51.hawaii.rr.com (66.91.117.51) : Honolulu, Hawaii, United States
[02/21/03 16:28] - h24-79-153-166.ed.shawcable.net (24.79.153.166) : Edmonton, Alberta, Canada
[02/21/03 12:39] - cs666872-237.austin.rr.com (66.68.72.237) : Austin, Texas, United States
[02/21/03 11:53] - lancelot.isi.edu (128.9.208.222) : Los Angeles, California, United States
[02/21/03 11:53] - lancelot.isi.edu (128.9.208.222) : Los Angeles, California, United States
[02/21/03 11:35] - lancelot.isi.edu (128.9.208.222) : Los Angeles, California, United States
[02/21/03 02:07] - cache-loh-ab06.proxy.aol.com (195.93.33.12) : AOL, AOL, United Kingdom
[02/21/03 02:02] - cache-loh-ab06.proxy.aol.com (195.93.33.12) : AOL, AOL, United Kingdom
[02/21/03 00:29] - nimue.isi.edu (128.9.216.30) : Los Angeles, California, United States
[02/20/03 10:10] - fstor-1.bridge.umn.edu (134.84.56.57) : Minneapolis, Minnesota, United States
[02/20/03 06:59] - 58-20b-205-25.dial.tor1.sprint-canada.net (149.99.205.25) : Hamilton, Ontario, Canada
[02/19/03 15:31] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[02/19/03 14:56] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[02/19/03 10:04] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[02/19/03 09:59] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[02/19/03 07:43] - cpe-66-74-38-164.dc.rr.com (66.74.38.164) : Los Angeles, California, United States
[02/19/03 07:27] - c1-vpn8.isi.edu (128.9.176.38) : Los Angeles, California, United States
[02/18/03 16:22] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[02/18/03 15:56] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[02/18/03 15:51] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[02/18/03 14:30] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[02/18/03 07:43] - adsl-64-168-189-55.dsl.lsan03.pacbell.net (64.168.189.55) : Tustin, California, United States
[02/18/03 07:38] - adsl-64-168-189-55.dsl.lsan03.pacbell.net (64.168.189.55) : Tustin, California, United States
[02/17/03 20:18] - lsanca2-ar34-4-3-213-243.lsanca2.dsl-verizon.net (4.3.213.243) : Everett, Washington, United States
[02/17/03 08:20] -  (200.40.41.194) : Montevideo, Montevideo, Uruguay
[02/17/03 02:30] - pD9557712.dip.t-dialin.net (217.85.119.18) : Lutherstadt Wittenberg, Sachsen-Anhalt, Germany
[02/16/03 19:42] - hsc.etri.re.kr (129.254.189.65) : , , 
[02/16/03 19:27] - cache-dg03.proxy.aol.com (205.188.208.135) : AOL, AOL, United States
[02/16/03 18:50] - ip68-99-207-24.ph.ph.cox.net (68.99.207.24) : Tempe, Arizona, United States
[02/14/03 23:06] - proxy1.hawaii.rr.com (24.25.227.132) : Honolulu, Hawaii, United States
[02/14/03 19:16] - 200-171-237-212.customer.telesp.net.br (200.171.237.212) : São Paulo, São Paulo, Brazil
[02/14/03 14:53] - adsl162.dravanet.hu (195.38.122.162) : Pecs, Baranya, Hungary
[02/14/03 14:21] - wehn-dhcp-240.tamu.edu (128.194.218.240) : College Station, Texas, United States
[02/14/03 09:57] -  (132.208.135.59) : Montreal, Quebec, Canada
[02/14/03 09:46] -  (132.208.135.59) : Montreal, Quebec, Canada
[02/14/03 02:32] - humalluoto.cs.helsinki.fi (128.214.48.37) : Helsinki, Etela-Suomen Laani, Finland
[02/14/03 01:22] -  (202.58.176.135) : Beirut, Beyrouth, Lebanon
[02/13/03 08:31] - 62-101-125-229.fastres.net (62.101.125.229) : Rome, Lazio, Italy
[02/13/03 07:00] - brokk.et.tudelft.nl (130.161.38.7) : Malmö, Skane Lan, Sweden
[02/12/03 19:14] - modemcable067.156-202-24.mtl.mc.videotron.ca (24.202.156.67) : Montreal, Quebec, Canada
[02/12/03 14:47] - pD9E82589.dip.t-dialin.net (217.232.37.137) : Berlin, Berlin, Germany
[02/12/03 10:23] - r200-40-82-250.adsl.anteldata.net.uy (200.40.82.250) : Montevideo, Montevideo, Uruguay
[02/11/03 13:24] - lancelot.isi.edu (128.9.208.222) : Los Angeles, California, United States
[02/11/03 11:51] - adsl-34-207-51.bct.bellsouth.net (67.34.207.51) : Miami, Florida, United States
[02/11/03 06:49] - spider-mtc-th022.proxy.aol.com (64.12.102.27) : AOL, AOL, United States
[02/11/03 06:46] - spider-mtc-th022.proxy.aol.com (64.12.102.27) : AOL, AOL, United States
[02/11/03 06:13] - phl001.ibx.com (144.42.100.8) : Philadelphia, Pennsylvania, United States
[02/10/03 18:37] -  (203.223.34.2) : Phnom Penh, Phnum Penh, Cambodia
[02/10/03 16:49] - dotslvl202pc456.ics.usc.edu (128.125.140.189) : Los Angeles, California, United States
[02/10/03 14:45] - tonto.ncgr.org (216.161.34.129) : Santa Fe, New Mexico, United States
[02/10/03 13:30] - 12-212-84-251.client.attbi.com (12.212.84.251) : Mercer Island, Washington, United States
[02/10/03 08:26] - pppoe0378.gh.centurytel.net (209.206.249.161) : Gig Harbor, Washington, United States
[02/07/03 15:16] - lancelot.isi.edu (128.9.208.222) : Los Angeles, California, United States
[02/07/03 12:24] - ip68-0-205-200.ri.ri.cox.net (68.0.205.200) : West Warwick, Rhode Island, United States
[02/07/03 09:19] - adsl-67-117-32-133.dsl.lsan03.pacbell.net (67.117.32.133) : Los Angeles, California, United States
[02/06/03 12:46] -  (192.127.94.7) : Dayton, Ohio, United States
[02/06/03 11:55] - tonto.ncgr.org (216.161.34.129) : Santa Fe, New Mexico, United States
[02/06/03 11:50] - tonto.ncgr.org (216.161.34.129) : Santa Fe, New Mexico, United States
[02/06/03 11:48] - tonto.ncgr.org (216.161.34.129) : Santa Fe, New Mexico, United States
[02/06/03 07:38] - crawl13-public.alexa.com (209.237.238.163) : , , 
[02/05/03 17:14] - adsl-33-99-68.asm.bellsouth.net (67.33.99.68) : Atlanta, Georgia, United States
